,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558521396423957,2023-05-31 22:58:19.745282,2023-05-31 22:58:21.860010,0 days 00:00:02.114728,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565754962024196,2023-05-31 22:58:21.861577,2023-05-31 22:58:24.521959,0 days 00:00:02.660382,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-05-31 22:58:24.522972,2023-05-31 22:58:26.259543,0 days 00:00:01.736571,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-05-31 22:58:26.259543,2023-05-31 22:58:27.508374,0 days 00:00:01.248831,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-05-31 22:58:27.508374,2023-05-31 22:58:28.297627,0 days 00:00:00.789253,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-05-31 22:58:28.297627,2023-05-31 22:58:29.132576,0 days 00:00:00.834949,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-05-31 22:58:29.133097,2023-05-31 22:58:30.824520,0 days 00:00:01.691423,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.760998326574335,2023-05-31 22:58:30.824520,2023-05-31 22:58:32.033293,0 days 00:00:01.208773,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560458343355563,2023-05-31 22:58:32.034822,2023-05-31 22:58:34.171821,0 days 00:00:02.136999,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7605949177035685,2023-05-31 22:58:34.173821,2023-05-31 22:58:36.662215,0 days 00:00:02.488394,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-05-31 22:58:36.664209,2023-05-31 22:58:37.926865,0 days 00:00:01.262656,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
11,11,0.7609221608569552,2023-05-31 22:58:37.927876,2023-05-31 22:58:39.519908,0 days 00:00:01.592032,0.9,8,0.7,95.0,100.0,0.0001809197057576708,10,4,0.0,337,147,COMPLETE
12,12,0.7566955784209769,2023-05-31 22:58:39.519908,2023-05-31 22:58:40.899589,0 days 00:00:01.379681,0.8,8,0.7,75.0,100.0,0.0002954613193044738,9,5,30.0,311,174,COMPLETE
13,13,0.7539086703990815,2023-05-31 22:58:40.899589,2023-05-31 22:58:42.302336,0 days 00:00:01.402747,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.761402053660337,2023-05-31 22:58:42.303821,2023-05-31 22:58:44.198318,0 days 00:00:01.894497,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
15,15,0.757412541605745,2023-05-31 22:58:44.199314,2023-05-31 22:58:45.923731,0 days 00:00:01.724417,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556606595488533,2023-05-31 22:58:45.925264,2023-05-31 22:58:47.658242,0 days 00:00:01.732978,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7589748895766686,2023-05-31 22:58:47.659774,2023-05-31 22:58:50.238046,0 days 00:00:02.578272,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-05-31 22:58:50.240046,2023-05-31 22:58:51.105335,0 days 00:00:00.865289,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816697,9,8,60.0,249,112,COMPLETE
19,19,0.7555553237078858,2023-05-31 22:58:51.105857,2023-05-31 22:58:53.086446,0 days 00:00:01.980589,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628168224899878,2023-05-31 22:58:53.086446,2023-05-31 22:58:55.235543,0 days 00:00:02.149097,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627856481726087,2023-05-31 22:58:55.238132,2023-05-31 22:58:57.592358,0 days 00:00:02.354226,0.8,9,0.7,55.0,50.0,0.0004923035941174693,8,8,0.0,408,204,COMPLETE
22,22,0.7628378230198105,2023-05-31 22:58:57.594359,2023-05-31 22:58:59.402168,0 days 00:00:01.807809,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
23,23,0.7607484065279656,2023-05-31 22:58:59.405168,2023-05-31 22:59:00.468627,0 days 00:00:01.063459,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
